fn,tid,title,wordsInTitle,url,imdbRating,ratingCount,duration,year,type,nrOfWins,nrOfNominations,nrOfPhotos,nrOfNewsArticles,nrOfUserReviews,nrOfGenre,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,FilmNoir,History,Horror,Mystery,Romance,SciFi,Short,Sport,Thriller,War,Western
titles04/index.html.13174,tt1848902,Game Change - Der Sarah-Palin-Effekt (TV Movie 2012),game change der sarah palin effekt tv movie,http://www.imdb.com/title/tt1848902/,7.5,14394,7080,2012,video.movie,18,23,17,1426,92,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
titles04/index.html.13178,tt1852036,Mr Perfect (2011),mr perfect,http://www.imdb.com/title/tt1852036/,6.9,967,,2011,video.movie,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.1318,tt0047026,Giovanna d'Arco al rogo (1954),giovanna d arco al rogo,http://www.imdb.com/title/tt0047026/,6,136,4800,1954,video.movie,0,0,4,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
titles04/index.html.13182,tt1854369,Tropic Thunder: Dispatches from the Edge of Madness (Video 2008),tropic thunder dispatches from the edge of madness video,http://www.imdb.com/title/tt1854369/,,,,2008,video.movie,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
titles04/index.html.13184,tt1854564,Percy Jackson: Im Bann des Zyklopen (2013),percy jackson im bann des zyklopen,http://www.imdb.com/title/tt1854564/,6,58929,6360,2013,video.movie,1,3,10,780,186,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13187,tt1857913,Die Legende der weissen Schlange (2011),die legende der weissen schlange,http://www.imdb.com/title/tt1857913/,5.9,5469,6000,2011,video.movie,0,0,11,17,26,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.1319,tt0047030,Die Glenn Miller Story (1954),die glenn miller story,http://www.imdb.com/title/tt0047030/,7.3,5177,6900,1954,video.movie,1,5,18,9,50,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13194,tt1863347,O chyom eshchyo govoryat muzhchiny (2011),o chyom eshchyo govoryat muzhchiny,http://www.imdb.com/title/tt1863347/,6.5,878,,2011,video.movie,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13196,tt1865333,Comedy Central Roast of Donald Trump (TV Movie 2011),comedy central roast of donald trump tv movie,http://www.imdb.com/title/tt1865333/,7.2,619,,2011,video.movie,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.132,tt0016655,Der Rabe von London (1926),der rabe von london,http://www.imdb.com/title/tt0016655/,6.9,395,5160,1926,video.movie,0,0,11,4,13,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13205,tt1867994,Celebrity Naked Ambition (TV Movie 2011),celebrity naked ambition tv movie,http://www.imdb.com/title/tt1867994/,6.6,10,7800,2011,video.movie,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13206,tt1868051,Mike Leigh in Conversation (Video 2008),mike leigh in conversation video,http://www.imdb.com/title/tt1868051/,,,4260,2008,video.movie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13208,tt1869226,100% Love (2011),love,http://www.imdb.com/title/tt1869226/,6.9,817,8460,2011,video.movie,0,0,0,0,8,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.13220,tt1872181,The Amazing Spider-Man 2: Rise of Electro (2014),the amazing spider man rise of electro,http://www.imdb.com/title/tt1872181/,7.4,124964,8520,2014,video.movie,0,0,41,6233,791,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13224,tt1872818,Liberal Arts (2012),liberal arts,http://www.imdb.com/title/tt1872818/,6.8,19444,5820,2012,video.movie,0,0,6,388,64,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13225,tt1873592,Oscar (TV Movie 1985),oscar tv movie,http://www.imdb.com/title/tt1873592/,,,7200,1985,video.movie,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13240,tt1877619,Die Synchron-Kids zu 'Der kleine Nick' (Video 2011),die synchron kids zu der kleine nick video,http://www.imdb.com/title/tt1877619/,,,240,2011,video.movie,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
titles04/index.html.13259,tt1884268,Chalo Dilli (2011),chalo dilli,http://www.imdb.com/title/tt1884268/,6.7,1775,,2011,video.movie,0,0,0,0,13,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.1327,tt0047265,Nana (1955),nana,http://www.imdb.com/title/tt0047265/,6.2,94,7200,1955,video.movie,0,0,2,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.13270,tt1891884,Once Upon a Time in Mumbai Dobaara! (2013),once upon a time in mumbai dobaara,http://www.imdb.com/title/tt1891884/,5.1,3507,9600,2013,video.movie,0,0,6,49,41,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13272,tt1893256,Redemption - Stunde der Vergeltung (2013),redemption stunde der vergeltung,http://www.imdb.com/title/tt1893256/,6.2,35367,6000,2013,video.movie,0,0,11,310,89,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13287,tt1896753,Hanezu no tsuki (2011),hanezu no tsuki,http://www.imdb.com/title/tt1896753/,7.6,618,5460,2011,video.movie,0,0,3,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13289,tt1899240,Material (2012),material,http://www.imdb.com/title/tt1899240/,8,633,5640,2012,video.movie,0,0,5,4,17,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.133,tt0016669,Mimi (1926),mimi,http://www.imdb.com/title/tt0016669/,8,1017,5700,1926,video.movie,0,0,0,0,16,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.1330,tt0047320,Brandmal der Rache (1954),brandmal der rache,http://www.imdb.com/title/tt0047320/,6.3,182,5400,1954,video.movie,0,0,0,0,9,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.13304,tt1910498,Alien Armageddon (2011),alien armageddon,http://www.imdb.com/title/tt1910498/,2,890,5700,2011,video.movie,0,0,6,17,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
titles04/index.html.13306,tt1911553,Kochen ist Chefsache (2012),kochen ist chefsache,http://www.imdb.com/title/tt1911553/,6.6,8124,5040,2012,video.movie,0,0,6,6,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13309,tt1912398,God Bless America (2011),god bless america,http://www.imdb.com/title/tt1912398/,7.3,49946,6300,2011,video.movie,1,3,10,402,183,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.1331,tt0047348,Der WÃ¼rger von Paris (1954),der w rger von paris,http://www.imdb.com/title/tt0047348/,5.8,402,4980,1954,video.movie,0,0,5,8,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
titles04/index.html.13312,tt1918886,Joker (2012),joker,http://www.imdb.com/title/tt1918886/,2.6,2402,,2012,video.movie,3,1,4,278,32,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
titles04/index.html.13313,tt1918965,Murder 2 (2011),murder,http://www.imdb.com/title/tt1918965/,5.8,3343,7620,2011,video.movie,0,0,0,0,33,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13314,tt1919137,Wang de cheng yan (2012),wang de cheng yan,http://www.imdb.com/title/tt1919137/,5.7,386,7200,2012,video.movie,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
titles04/index.html.13315,tt1921064,Pompeji 3D (2014),pompeji d,http://www.imdb.com/title/tt1921064/,5.7,44013,6300,2014,video.movie,0,0,42,578,230,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13317,tt1922551,Arirang - Bekenntnisse eines Filmemachers (2011),arirang bekenntnisse eines filmemachers,http://www.imdb.com/title/tt1922551/,7,659,6000,2011,video.movie,2,1,3,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13318,tt1922570,Icarus Factor,icarus factor,http://www.imdb.com/title/tt1922570/,,,,,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
titles04/index.html.13319,tt1922751,The Look (2011),the look,http://www.imdb.com/title/tt1922751/,6.8,185,5400,2011,video.movie,0,0,3,21,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13323,tt1924394,Angels' Share - Ein Schluck fÃ¼r die Engel (2012),angels share ein schluck f r die engel,http://www.imdb.com/title/tt1924394/,7,13856,6060,2012,video.movie,6,8,27,128,52,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13324,tt1924429,Trance - GefÃ¤hrliche Erinnerung (2013),trance gef hrliche erinnerung,http://www.imdb.com/title/tt1924429/,7,69255,6060,2013,video.movie,4,2,49,912,187,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
titles04/index.html.13325,tt1925421,Elena (2011),elena,http://www.imdb.com/title/tt1925421/,7.3,5505,6540,2011,video.movie,12,7,9,85,46,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13326,tt1925518,Tom yum goong 2 (2013),tom yum goong,http://www.imdb.com/title/tt1925518/,5.3,2762,6240,2013,video.movie,3,0,7,43,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13338,tt1932767,Das GlÃ¼ck der groÃŸen Dinge (2012),das gl ck der gro en dinge,http://www.imdb.com/title/tt1932767/,7.5,13675,5940,2012,video.movie,3,4,36,234,68,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.1334,tt0047376,Flammen Ã¼ber Fernost (1954),flammen ber fernost,http://www.imdb.com/title/tt0047376/,6.6,1085,5820,1954,video.movie,0,0,5,0,26,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
titles04/index.html.13343,tt1935902,The Brass Teapot (2012),the brass teapot,http://www.imdb.com/title/tt1935902/,6.4,7955,6060,2012,video.movie,0,0,7,79,29,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
titles04/index.html.13349,tt1937091,Alone (2010),alone,http://www.imdb.com/title/tt1937091/,5.7,7,300,2010,video.movie,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
titles04/index.html.13350,tt1937118,Beziehungsweise New York (2013),beziehungsweise new york,http://www.imdb.com/title/tt1937118/,7.2,3850,7020,2013,video.movie,1,1,5,5,11,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.13351,tt1937390,Nymphomaniac: Vol. I (2013),nymphomaniac vol i,http://www.imdb.com/title/tt1937390/,7.2,35396,7080,2013,video.movie,1,4,28,1089,152,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13357,tt1942798,Alien Tornado (TV Movie 2012),alien tornado tv movie,http://www.imdb.com/title/tt1942798/,3.1,547,,2012,video.movie,0,0,0,0,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
titles04/index.html.13359,tt1942887,Der letzte Beweis (TV Movie 2011),der letzte beweis tv movie,http://www.imdb.com/title/tt1942887/,5.4,247,5340,2011,video.movie,0,0,0,0,5,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
titles04/index.html.1336,tt0047406,Die Banditeninsel von Karabei (1954),die banditeninsel von karabei,http://www.imdb.com/title/tt0047406/,4.9,94,4500,1954,video.movie,0,0,2,0,6,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13363,tt1946298,Le guetteur (2012),le guetteur,http://www.imdb.com/title/tt1946298/,5.7,1344,5340,2012,video.movie,0,0,0,0,8,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
titles04/index.html.13380,tt1954598,Ladies vs. Ricky Bahl (2011),ladies vs ricky bahl,http://www.imdb.com/title/tt1954598/,6,4261,8400,2011,video.movie,7,4,5,18,25,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13381,tt1954972,The Rift (2012),the rift,http://www.imdb.com/title/tt1954972/,6.1,1408,1560,2012,video.movie,0,0,8,2,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
titles04/index.html.13388,tt1965235,Thomas the Tank Engine,thomas the tank engine,http://www.imdb.com/title/tt1965235/,,,,,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.1339,tt0047443,Das Salz der Erde (1954),das salz der erde,http://www.imdb.com/title/tt0047443/,7.5,1769,5640,1954,video.movie,3,0,5,32,41,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
titles04/index.html.13394,tt1966644,Woody Before Allen (2011),woody before allen,http://www.imdb.com/title/tt1966644/,7.5,15,840,2011,video.movie,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
titles04/index.html.13395,tt1969175,McKenna Shoots for the Stars (2012),mckenna shoots for the stars,http://www.imdb.com/title/tt1969175/,6.1,250,,2012,video.movie,0,0,0,7,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13398,tt1972663,Tod in Texas (2011),tod in texas,http://www.imdb.com/title/tt1972663/,7.3,9094,6420,2011,video.movie,4,8,6,251,38,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13410,tt1980209,Pain & Gain (2013),pain gain,http://www.imdb.com/title/tt1980209/,6.5,112232,7740,2013,video.movie,0,0,31,197,247,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13417,tt1985966,Wolkig mit Aussicht auf FleischbÃ¤llchen 2 (2013),wolkig mit aussicht auf fleischb llchen,http://www.imdb.com/title/tt1985966/,6.5,36692,5700,2013,video.movie,0,0,45,590,63,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.1343,tt0047469,Sehnsucht (1954),sehnsucht,http://www.imdb.com/title/tt0047469/,7.6,3154,7080,1954,video.movie,2,1,8,41,18,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
titles04/index.html.13430,tt1996310,Lore (2012),lore,http://www.imdb.com/title/tt1996310/,7.1,7895,6540,2012,video.movie,21,26,6,191,52,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
titles04/index.html.13435,tt1999995,Would You Rather (2012),would you rather,http://www.imdb.com/title/tt1999995/,5.8,12194,5580,2012,video.movie,0,0,11,0,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
titles04/index.html.13442,tt2007360,Computer Chess (2013),computer chess,http://www.imdb.com/title/tt2007360/,6.3,2410,5520,2013,video.movie,2,3,3,175,32,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13443,tt2007387,The Front Line - Der Krieg ist nie zu Ende (2011),the front line der krieg ist nie zu ende,http://www.imdb.com/title/tt2007387/,7.4,3118,7980,2011,video.movie,4,3,10,4,11,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
titles04/index.html.13448,tt2007995,Screaming in High Heels: The Rise & Fall of the Scream Queen Era (2011),screaming in high heels the rise fall of the scream queen era,http://www.imdb.com/title/tt2007995/,6.7,176,3780,2011,video.movie,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
titles04/index.html.13451,tt2011109,Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer (Video 2011),marvel one shot a funny thing happened on the way to thor s hammer video,http://www.imdb.com/title/tt2011109/,7.4,1374,240,2011,video.movie,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
titles04/index.html.13455,tt2011972,More Brains! A Return to the Living Dead (Video 2011),more brains a return to the living dead video,http://www.imdb.com/title/tt2011972/,7.5,283,7200,2011,video.movie,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13466,tt2015381,Guardians of the Galaxy (2014),guardians of the galaxy,http://www.imdb.com/title/tt2015381/,,,7320,2014,video.movie,0,0,37,4350,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
titles04/index.html.13468,tt2016894,Ek Tha Tiger (2012),ek tha tiger,http://www.imdb.com/title/tt2016894/,5.3,13852,7920,2012,video.movie,3,2,0,0,132,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
titles04/index.html.13469,tt2016940,Man of Tai Chi (2013),man of tai chi,http://www.imdb.com/title/tt2016940/,6.1,18364,6300,2013,video.movie,0,0,15,258,90,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.1347,tt0047542,Der AttentÃ¤ter (1954),der attent ter,http://www.imdb.com/title/tt0047542/,6.9,3528,4500,1954,video.movie,0,0,42,55,74,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13470,tt2017020,Die SchlÃ¼mpfe 2 (2013),die schl mpfe,http://www.imdb.com/title/tt2017020/,5.4,19206,6300,2013,video.movie,0,0,29,617,54,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13478,tt2023690,Sightseers (2012),sightseers,http://www.imdb.com/title/tt2023690/,6.5,14659,5280,2012,video.movie,11,17,9,728,75,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13479,tt2024432,Voll abgezockt (2013),voll abgezockt,http://www.imdb.com/title/tt2024432/,5.7,70912,6660,2013,video.movie,1,8,37,1464,210,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13480,tt2024469,Non-Stop (2014),non stop,http://www.imdb.com/title/tt2024469/,7.1,88311,6360,2014,video.movie,1,1,13,798,271,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
titles04/index.html.13483,tt2027138,Kyaa Super Kool Hain Hum (2012),kyaa super kool hain hum,http://www.imdb.com/title/tt2027138/,5.2,2149,,2012,video.movie,1,2,0,0,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13488,tt2032546,The Cinema and its Double - Rainer Werner Fassbinder's 'Despair' Revisited (Video 2011),the cinema and its double rainer werner fassbinder s despair revisited video,http://www.imdb.com/title/tt2032546/,7.5,11,4200,2011,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13489,tt2033193,A Very Potter Musical (2009),a very potter musical,http://www.imdb.com/title/tt2033193/,8.5,1627,8400,2009,video.movie,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13492,tt2034782,Spisok korabley (2008),spisok korabley,http://www.imdb.com/title/tt2034782/,5.8,5,4200,2008,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13497,tt2040264,A Very Potter Sequel (2010),a very potter sequel,http://www.imdb.com/title/tt2040264/,8.4,925,12780,2010,video.movie,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13499,tt2040560,The Pact (2012),the pact,http://www.imdb.com/title/tt2040560/,5.8,13544,5340,2012,video.movie,0,0,13,265,117,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
titles04/index.html.1350,tt0047577,Metaluna IV antwortet nicht (1955),metaluna iv antwortet nicht,http://www.imdb.com/title/tt0047577/,5.8,5685,5220,1955,video.movie,1,1,13,44,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
titles04/index.html.13507,tt2043757,2-Headed Shark Attack (Video 2012),headed shark attack video,http://www.imdb.com/title/tt2043757/,2.5,3517,5280,2012,video.movie,0,0,7,0,61,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
titles04/index.html.13512,tt2051818,Baat seng bou hei (2012),baat seng bou hei,http://www.imdb.com/title/tt2051818/,5.6,192,6900,2012,video.movie,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13527,tt2057441,Mujhse Fraaandship Karoge (2011),mujhse fraaandship karoge,http://www.imdb.com/title/tt2057441/,7,2307,,2011,video.movie,0,0,0,0,10,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.1354,tt0047680,Die Welt gehÃ¶rt der Frau (1954),die welt geh rt der frau,http://www.imdb.com/title/tt0047680/,7.1,418,5640,1954,video.movie,0,0,2,48,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13541,tt2063781,Smashed (2012),smashed,http://www.imdb.com/title/tt2063781/,6.8,9615,4860,2012,video.movie,1,8,23,598,31,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13556,tt2071613,Business Man (2012),business man,http://www.imdb.com/title/tt2071613/,7,3389,,2012,video.movie,1,4,0,0,15,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13565,tt2078763,Vaagai Sooda Vaa (2011),vaagai sooda vaa,http://www.imdb.com/title/tt2078763/,7.6,365,,2011,video.movie,3,3,0,0,6,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.13573,tt2083320,Saadat Abad (2011),saadat abad,http://www.imdb.com/title/tt2083320/,6.8,793,,2011,video.movie,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13574,tt2083379,Die dunkle Wahrheit (2012),die dunkle wahrheit,http://www.imdb.com/title/tt2083379/,5.6,4059,6360,2012,video.movie,1,0,10,37,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
titles04/index.html.13580,tt2085910,Room 237 (2012),room,http://www.imdb.com/title/tt2085910/,6.3,10978,6120,2012,video.movie,3,6,7,484,90,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13581,tt2085930,Starship Troopers: Invasion (2012),starship troopers invasion,http://www.imdb.com/title/tt2085930/,5.9,6970,5340,2012,video.movie,0,0,0,58,51,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
titles04/index.html.13587,tt2088847,Oh My Friend (2011),oh my friend,http://www.imdb.com/title/tt2088847/,6.8,489,7800,2011,video.movie,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.13598,tt2094064,Viel LÃ¤rm um nichts (2012),viel l rm um nichts,http://www.imdb.com/title/tt2094064/,7.3,10346,6540,2012,video.movie,3,4,73,775,76,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.136,tt0016847,Faust - Eine deutsche Volkssage (1926),faust eine deutsche volkssage,http://www.imdb.com/title/tt0016847/,8,8387,5100,1926,video.movie,0,0,12,0,46,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
titles04/index.html.13604,tt2097307,Hit and Run (2012),hit and run,http://www.imdb.com/title/tt2097307/,6.1,24413,6000,2012,video.movie,1,0,46,299,96,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.1361,tt0047811,Was der Himmel erlaubt (1955),was der himmel erlaubt,http://www.imdb.com/title/tt0047811/,7.6,6977,5340,1955,video.movie,1,0,11,62,85,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.13610,tt2099556,Antiviral (2012),antiviral,http://www.imdb.com/title/tt2099556/,5.6,7007,6480,2012,video.movie,4,12,24,322,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
titles04/index.html.13616,tt2103281,Planet der Affen: Revolution (2014),planet der affen revolution,http://www.imdb.com/title/tt2103281/,8.9,2433,7800,2014,video.movie,0,0,43,1733,10,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
titles04/index.html.13620,tt2104082,Sergio Martino: The Art and Arteries of the Giallo (Video 2011),sergio martino the art and arteries of the giallo video,http://www.imdb.com/title/tt2104082/,,,1440,2011,video.movie,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
titles04/index.html.13623,tt2106537,Matru ki Bijlee ka Mandola (2013),matru ki bijlee ka mandola,http://www.imdb.com/title/tt2106537/,6,4162,9060,2013,video.movie,0,0,11,218,42,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13633,tt2112131,Dabangg 2 (2012),dabangg,http://www.imdb.com/title/tt2112131/,5,7433,7200,2012,video.movie,2,5,0,0,62,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
